,commenterID,UserName,Date,Text,Polarity,Sentiment
8459,UCZMCrmakgjE78Kr_likFjYQ,@jean-luccochegrue4512,2013-10-26 22:59:48+00:00,pierr vérit létat jaur invest tout patrimoin action gold field dapres conseil avis fait confianc banqu puis talent dhomm daffair depuis ratiss bas écout banqui mann pet porteur lhériti frileux enfin fer appel ange question bon continu merc travail,0.20400000000000001,Positive
8458,UCLgcgdfYaqb8UgS_MDwCtjg,@MrDonsanus,2013-11-28 14:48:33+00:00,faut bouquin autr vrai tre bien,0.025,Positive
8457,UCTTRN85NE8nQeoDykEwWKUA,@marieluna7616,2013-12-28 13:44:09+00:00,demand pass largent quil volent perso cred agricol ratiss jusquà moelll tout comm pierr banqu font pareil autr largent puisquon tout det énorm quil continuent racl fond tiroir nouvel banqu compt frais comm rien cest découvert apres maccus davoir fait découvert somm combl cherch lerreur,0.17714285714285719,Positive
8456,UCu1DbmbL253scI2oPbv3sWw,@dekyus3973,2014-02-09 23:26:26+00:00,inject monnai nest nécessair imprim billet monnai cré scriptural,0.0,Neutral
8455,UCor81Lon0u_r5TdZ8Z53hkQ,@TanakaTsiadiana,2014-02-10 01:19:08+00:00,dollard seffondr bien daccord entraînent leuro chut oubli ger dollard fer tout cré guerr comm lont toujour fait auparav chin russ lont bien compr conseil ceux moyen quitt leurop etat uni fair tres temp ven etat uni animal bless derni veulent absolu guerr contr liran syr transform guerr mondial chin russ laiss attaqu liran autr quottout détruit dun guerr mondial nucléair quot regn europ etat uni million mort cet guerr famin malad loccident détruit diu ben limpérial américain proch coloss pied dargil quel trist mond,0.01230769230769231,Positive
8454,UCVNQ83ohB6p6GT7SoyUy5EA,@MrGabystrike,2014-02-11 11:28:51+00:00,parl plus dollar leuro dois savoir vérit gérard depardieu part russ pens bien doit avoir bonus,0.075,Positive
8453,UCu1F1FZqqCmorEDAStCn4Rw,@ericmendes593,2014-02-15 21:24:00+00:00,tout cel tres just disent créanci allez fair voir pay bronch person moyen ramen,0.026666666666666672,Positive
8452,UCm5S1mA4fBhC2TagzXJ0gUA,@anti--illuminati9060,2014-03-05 05:10:16+00:00,plait lis jusquau bout jovanovic présent auss cet vidéobrbrbr févri appris quun banqui morgan retrouv mort dun cris cardiaqu quotjason alan sal year inform technology specialist worked jpmorgan chas sinc incident heart attack myocardial infarct among aged half popul according national cent health statistic national heart lung blood institut based dat marking this anoth unusual death jpmorganquot lir larticl complet wall street paradebrbr févri jam stuart retrouv mort circonst inconnu lir journal star zhbrbr voilà junj banqui morgan vient saut vid mard soir hong kongbrbr ryan henry cran cadr supérieur bureau trading morgan mort suspectebrbr gabriel mage trad morgan londr mort plus suspect wall street parad expliqu comm lav fait blyth master lien entre morgan london tres fort lhistoir saut promeneur total bidon désinform organis amont lir larticl expliqu auss mage nav lintent suicid ven denvoi ami dir quil quitt bureau quil arrivaitbrbr mik duek russel investment ancien saint lou federal reserv enquêt abus gestion pension retraitesbrbr dickenson directeur commun swiss mort suspectebrbr william broeksmith grand patron deutsch bank bidon compt banqu cach pert cdsbrbr david bird spécial mati premi wall street journal disparu lir jersey hill richard talley american titl enquêt assureur mort suspect,0.14764705882352944,Positive
8451,UC3E_CZ6UX3-llovOOAAzK2w,@zirahclooney3806,2014-03-15 18:48:57+00:00,ceux encor économ chez voleur banqu ret mass quel scénario cel engendreraitil cel sertil grand chos ceux salair audessus peut fair pai liquid patron faudr retir tout suit rest plus rien mettr banqu limit maximum dépens enfin cest déjà difficil beaucoup dentr déjà,0.1925,Positive
8450,UCw37VrnQDpuAvPy4gkJ-jMQ,@odincastafiore2010,2014-04-16 13:13:18+00:00,franc milliard milliard deuros réserv plus défic dautr sauf tout cel plus bel manipul nouveau siecl voilà societ ferm port tout mond chôm acquis social volent comm plum ains quun flux dimmigr san préced donc faut touch cet sublim réserv trilliard trilliard millard deuros cest allon pai not courag mouton mouton merd réveillon enfin,0.2714285714285714,Positive
5107,UCNtqnPhTl5AR8jmjsSRn6hQ,@Horusflo,2014-04-24 14:14:01+00:00,pet extrait permet dillustr system bancair façon simplebrbrl vidéo complet dur environ heur vrai bien fait comprendr différent system créent économ heur cest assez long final rien tout comprendr cet duper dont partisan victimesbr href cris chômag cré largent,-0.042499999999999996,Negative
8449,UCOtOGT6aQgk4RoM5Z2gZTgw,@anitadelrosa,2014-04-27 03:20:56+00:00,toujour pens dollar allait tomb voil apre relev plafond det americian plussieur repris derni anné sign econom actuel googl amibrj vrai peur mort dollar bientot brutal prepar part amer peutêtr pérou producteur mond,-0.26249999999999996,Negative
8448,UClgkmPC0C9OnxHRIA2TZ6XQ,@SylvieEvin,2014-08-15 19:52:07+00:00,cest chut finalebrgroupon demain,0.0,Neutral
8447,UCypTJu1pudwbE94cUwkrCxQ,@MrMissiou,2014-08-21 09:54:52+00:00,gen limpress perdr voi prix baiss parfois dit bien nest temporairebrbrlor toujour valeur brle dollar leuro prendr certain valeur papierbrbrc nest rien beaucoup boutiqu achètent ouvert derni anné brprofit cet grand opportun don pouvoir achet physiqu avant quil trop tard,0.10000000000000002,Positive
8446,UCdnnFM9X8lfP-7sKd7QjMHw,@4rti73x6,2014-09-16 19:33:55+00:00,mond perduil faut sauv âmesseul jésus peut aidernous pauvr humain,0.22,Positive
8445,UC5axRidoHEIF67Jhn426pWQ,@vermeulenevodie9253,2014-10-26 18:41:26+00:00,temp pass rien pass,0.0,Neutral
8444,UCkvtnhlT_57L0bHb5FqmEew,@paless4156,2014-11-02 17:57:02+00:00,moij dépens billet dépos lingot,0.0,Neutral
